TimeDK,Consumption,PV
2023-03-20 16:00:00,0.31767,0.10333
2023-03-20 17:00:00,0.1935,0.03774
2023-03-20 18:00:00,0.18366,0.00683
2023-03-20 19:00:00,0.71146,0.0
2023-03-20 20:00:00,0.38073,0.0
2023-03-20 21:00:00,0.234,0.0
2023-03-20 22:00:00,0.195,0.0
2023-03-20 23:00:00,0.24,0.0
2023-03-21 00:00:00,0.105,0.0
2023-03-21 01:00:00,0.18503,0.0
2023-03-21 02:00:00,0.22157,0.0
2023-03-21 03:00:00,0.19556,0.0
2023-03-21 04:00:00,0.16467,0.0
2023-03-21 05:00:00,0.12440000000000001,0.0
2023-03-21 06:00:00,0.12922999999999998,0.046740000000000004
2023-03-21 07:00:00,0.22598,0.26744999999999997
2023-03-21 08:00:00,0.21122,0.77426
2023-03-21 09:00:00,0.24339,0.6060099999999999
2023-03-21 10:00:00,0.23107999999999998,0.75548
2023-03-21 11:00:00,0.19954,0.87988
2023-03-21 12:00:00,0.19181,0.5669
2023-03-21 13:00:00,0.17127,0.71773
2023-03-21 14:00:00,0.20651,0.56929
2023-03-21 15:00:00,0.20915,0.29621
2023-03-21 16:00:00,0.20884,0.13099
2023-03-21 17:00:00,0.19708,0.0268
2023-03-21 18:00:00,0.82047,0.00185
2023-03-21 19:00:00,0.26009000000000004,0.0
2023-03-21 20:00:00,0.26594999999999996,0.0
2023-03-21 21:00:00,0.2318,0.0
2023-03-21 22:00:00,0.20775,0.0
2023-03-21 23:00:00,0.25855,0.0
2023-03-22 00:00:00,0.14429,0.0
2023-03-22 01:00:00,0.22952,0.0
2023-03-22 02:00:00,0.21441,0.0
2023-03-22 03:00:00,0.13712,0.0
2023-03-22 04:00:00,0.15377000000000002,0.0
2023-03-22 05:00:00,0.1274,0.0
2023-03-22 06:00:00,0.14093,0.02953
2023-03-22 07:00:00,0.18764,0.20541
2023-03-22 08:00:00,0.37406,0.54707
2023-03-22 09:00:00,1.1779300000000001,0.44915
2023-03-22 10:00:00,1.01839,0.50661
2023-03-22 11:00:00,0.25829,0.7121799999999999
2023-03-22 12:00:00,0.35269,0.5357000000000001
2023-03-22 13:00:00,0.28805000000000003,0.38186000000000003
2023-03-22 14:00:00,0.27938,0.44697000000000003
2023-03-22 15:00:00,0.31847000000000003,0.4147
2023-03-22 16:00:00,0.23032,0.22357
2023-03-22 17:00:00,0.17419,0.056089999999999994
2023-03-22 18:00:00,0.13255,0.00871
2023-03-22 19:00:00,0.35262,0.0
2023-03-22 20:00:00,0.38477,0.0
2023-03-22 21:00:00,0.25329,0.0
2023-03-22 22:00:00,0.6932699999999999,0.0
2023-03-22 23:00:00,0.68107,0.0
2023-03-23 00:00:00,0.50473,0.0
2023-03-23 01:00:00,0.23634,0.0
2023-03-23 02:00:00,0.22483,0.0
2023-03-23 03:00:00,0.38656999999999997,0.0
2023-03-23 04:00:00,0.14881,0.0
2023-03-23 05:00:00,0.11846,0.0
2023-03-23 06:00:00,0.12755,0.013300000000000001
2023-03-23 07:00:00,0.69645,0.18995
2023-03-23 08:00:00,0.7081799999999999,0.50561
2023-03-23 09:00:00,0.2078,0.63247
2023-03-23 10:00:00,0.22725,0.66561
2023-03-23 11:00:00,0.95751,1.9038
2023-03-23 12:00:00,1.1549500000000001,1.83444
2023-03-23 13:00:00,0.37707999999999997,2.2531
2023-03-23 14:00:00,1.7156500000000001,2.3731
2023-03-23 15:00:00,0.26765999999999995,1.7255999999999998
2023-03-23 16:00:00,0.29069,1.19654
2023-03-23 17:00:00,0.17546,0.33224000000000004
2023-03-23 18:00:00,0.97752,0.03484
2023-03-23 19:00:00,0.61446,0.0
2023-03-23 20:00:00,0.2586,0.0
2023-03-23 21:00:00,0.27254,0.0
2023-03-23 22:00:00,0.22000999999999998,0.0
2023-03-23 23:00:00,0.35457,0.0
2023-03-24 00:00:00,0.84287,0.0
2023-03-24 01:00:00,0.40382999999999997,0.0
2023-03-24 02:00:00,0.28939,0.0
2023-03-24 03:00:00,0.57076,0.0
2023-03-24 04:00:00,0.43777,0.0
2023-03-24 05:00:00,0.24464,0.0
2023-03-24 06:00:00,0.48692,0.016030000000000003
2023-03-24 07:00:00,0.18991,0.08148000000000001
2023-03-24 08:00:00,0.23581,0.14202
2023-03-24 09:00:00,0.1946,0.17392000000000002
2023-03-24 10:00:00,0.20918,0.97437
2023-03-24 11:00:00,0.5749500000000001,2.2154000000000003
2023-03-24 12:00:00,0.23276999999999998,2.1117799999999995
2023-03-24 13:00:00,0.23306,2.50248
2023-03-24 14:00:00,0.2323,1.8551799999999998
2023-03-24 15:00:00,0.19094,1.4160899999999998
2023-03-24 16:00:00,0.2049,0.7064
2023-03-24 17:00:00,0.19125,0.30727
2023-03-24 18:00:00,0.55126,0.04008
2023-03-24 19:00:00,0.28017000000000003,0.0
2023-03-24 20:00:00,1.04131,0.0
2023-03-24 21:00:00,0.25285,0.0
2023-03-24 22:00:00,0.25248000000000004,0.0
2023-03-24 23:00:00,0.21922,0.0
2023-03-25 00:00:00,1.06732,0.0
2023-03-25 01:00:00,0.2094,0.0
2023-03-25 02:00:00,0.11821000000000001,0.0
2023-03-25 03:00:00,0.1268,0.0
2023-03-25 04:00:00,0.1702,0.0
2023-03-25 05:00:00,0.37277,0.0
2023-03-25 06:00:00,0.12574000000000002,0.04383
2023-03-25 07:00:00,0.16178,0.25627
2023-03-25 08:00:00,0.16147,0.39185000000000003
2023-03-25 09:00:00,1.64569,0.4215
2023-03-25 10:00:00,0.56059,1.04397
2023-03-25 11:00:00,0.19243000000000002,2.2508000000000004
2023-03-25 12:00:00,0.6101599999999999,1.84173
2023-03-25 13:00:00,0.5853400000000001,1.4405
2023-03-25 14:00:00,1.5695299999999999,1.47675
2023-03-25 15:00:00,0.2919,1.3953600000000002
2023-03-25 16:00:00,0.37063,0.7397100000000001
2023-03-25 17:00:00,0.28328,0.23052
2023-03-25 18:00:00,0.18869999999999998,0.08409
2023-03-25 19:00:00,0.41862,0.0
2023-03-25 20:00:00,1.00176,0.0
2023-03-25 21:00:00,0.23788,0.0
2023-03-25 22:00:00,0.19697,0.0
2023-03-25 23:00:00,0.29562,0.0
2023-03-26 00:00:00,1.1429500000000001,0.0
2023-03-26 01:00:00,0.13515,0.0
2023-03-26 03:00:00,0.15162,0.0
2023-03-26 04:00:00,0.13941,0.0
2023-03-26 05:00:00,0.16214,0.0
2023-03-26 06:00:00,0.12719,0.0
2023-03-26 07:00:00,0.12819,0.05121
2023-03-26 08:00:00,0.42685,0.28156
2023-03-26 09:00:00,0.24965,0.9622
2023-03-26 10:00:00,1.4100899999999998,1.06584
2023-03-26 11:00:00,1.19421,1.1141800000000002
2023-03-26 12:00:00,0.41387,0.89158
2023-03-26 13:00:00,0.20218,0.78027
2023-03-26 14:00:00,0.25982,0.83266
2023-03-26 15:00:00,1.10208,0.93509
2023-03-26 16:00:00,0.88701,1.65396
2023-03-26 17:00:00,0.50134,0.5431699999999999
2023-03-26 18:00:00,1.20278,0.24712
2023-03-26 19:00:00,0.49169999999999997,0.02997
2023-03-26 20:00:00,1.20047,0.0
2023-03-26 21:00:00,0.27282999999999996,0.0
2023-03-26 22:00:00,0.23842,0.0
2023-03-26 23:00:00,0.25685,0.0
2023-03-27 00:00:00,0.94535,0.0
2023-03-27 01:00:00,0.28805000000000003,0.0
2023-03-27 02:00:00,0.15953,0.0
2023-03-27 03:00:00,0.14837999999999998,0.0
2023-03-27 04:00:00,0.1274,0.0
2023-03-27 05:00:00,0.16068000000000002,0.0
2023-03-27 06:00:00,0.12856,0.00026000000000000003
2023-03-27 07:00:00,0.38234,0.10683999999999999
2023-03-27 08:00:00,0.77842,0.15672
2023-03-27 09:00:00,0.5723400000000001,0.96453
2023-03-27 10:00:00,0.96673,2.0152
2023-03-27 11:00:00,0.28326999999999997,2.62259
2023-03-27 12:00:00,0.9318,2.60506
2023-03-27 13:00:00,0.6280899999999999,1.95625
2023-03-27 14:00:00,0.96141,1.98647
2023-03-27 15:00:00,0.95426,0.56051
2023-03-27 16:00:00,0.29238,0.29458
2023-03-27 17:00:00,0.46414999999999995,0.32223
2023-03-27 18:00:00,0.45788,0.0217
2023-03-27 19:00:00,0.18616999999999997,0.05286
2023-03-27 20:00:00,0.29506,0.0
2023-03-27 21:00:00,0.24896000000000001,0.0
2023-03-27 22:00:00,0.21781,0.0
2023-03-27 23:00:00,0.79431,0.0
2023-03-28 00:00:00,0.5719500000000001,0.0
2023-03-28 01:00:00,0.13305,0.0
2023-03-28 02:00:00,0.13805,0.0
2023-03-28 03:00:00,0.156,0.0
2023-03-28 04:00:00,0.12495,0.0
2023-03-28 05:00:00,0.21418,0.0
2023-03-28 06:00:00,1.01059,2e-05
2023-03-28 07:00:00,1.15411,0.028050000000000002
2023-03-28 08:00:00,0.6692,0.23795
2023-03-28 09:00:00,0.2781,1.2870599999999999
2023-03-28 10:00:00,0.27862,2.6294299999999997
2023-03-28 11:00:00,0.6193099999999999,3.36071
2023-03-28 12:00:00,1.96493,3.78598
2023-03-28 13:00:00,0.28219,3.85728
2023-03-28 14:00:00,0.27188,3.63169
2023-03-28 15:00:00,0.2432,3.11058
2023-03-28 16:00:00,0.21742,2.47934
2023-03-28 17:00:00,1.0350599999999999,1.5789000000000002
2023-03-28 18:00:00,0.41775999999999996,0.23165
2023-03-28 19:00:00,0.15364,0.020489999999999998
2023-03-28 20:00:00,0.32988,0.0
2023-03-28 21:00:00,0.22626,0.0
2023-03-28 22:00:00,0.23221,0.0
2023-03-28 23:00:00,0.48214999999999997,0.0
2023-03-29 00:00:00,0.92835,0.0
2023-03-29 01:00:00,0.26780000000000004,0.0
2023-03-29 02:00:00,0.12315999999999999,0.0
2023-03-29 03:00:00,0.15894999999999998,0.0
2023-03-29 04:00:00,0.12386,0.0
2023-03-29 05:00:00,0.12881,0.0
2023-03-29 06:00:00,0.40049,0.00014000000000000001
2023-03-29 07:00:00,0.13529,0.03635
2023-03-29 08:00:00,1.1368399999999999,0.21146
2023-03-29 09:00:00,0.59337,0.40751
2023-03-29 10:00:00,0.26209,0.75901
2023-03-29 11:00:00,1.07746,0.9846800000000001
2023-03-29 12:00:00,0.36436,0.88374
2023-03-29 13:00:00,0.28314999999999996,1.0966900000000002
2023-03-29 14:00:00,0.28742,1.30646
2023-03-29 15:00:00,0.25423,0.78612
2023-03-29 16:00:00,0.50006,0.51156
2023-03-29 17:00:00,0.13639,0.20446999999999999
2023-03-29 18:00:00,0.14087,0.12631
2023-03-29 19:00:00,0.43098000000000003,0.01091
2023-03-29 20:00:00,0.22722,0.0
2023-03-29 21:00:00,0.24149,0.0
2023-03-29 22:00:00,0.23705,0.0
2023-03-29 23:00:00,0.40598,0.0
2023-03-30 00:00:00,1.1812,0.0
2023-03-30 01:00:00,0.20402,0.0
2023-03-30 02:00:00,0.12249,0.0
2023-03-30 03:00:00,0.14853,0.0
2023-03-30 04:00:00,0.1312,0.0
2023-03-30 05:00:00,0.12611,0.0
2023-03-30 06:00:00,0.23255,0.0
2023-03-30 07:00:00,0.20975,0.07972
2023-03-30 08:00:00,0.22359,0.09701
2023-03-30 09:00:00,0.42948000000000003,0.15934
2023-03-30 10:00:00,0.22366999999999998,0.18068
2023-03-30 11:00:00,0.18703999999999998,0.12838999999999998
2023-03-30 12:00:00,0.18862,0.22617
2023-03-30 13:00:00,0.1875,0.51309
2023-03-30 14:00:00,0.23449,0.44883
2023-03-30 15:00:00,0.23753,0.55803
2023-03-30 16:00:00,0.19135,1.05033
2023-03-30 17:00:00,0.15475999999999998,0.35846999999999996
2023-03-30 18:00:00,0.15628999999999998,0.29114999999999996
2023-03-30 19:00:00,0.12635,0.03631
2023-03-30 20:00:00,0.14662999999999998,0.0
2023-03-30 21:00:00,0.14106,0.0
2023-03-30 22:00:00,0.13407,0.0
2023-03-30 23:00:00,0.25229,0.0
2023-03-31 00:00:00,0.15493,0.0
2023-03-31 01:00:00,0.12229,0.0
2023-03-31 02:00:00,0.1539,0.0
2023-03-31 03:00:00,0.12062,0.0
2023-03-31 04:00:00,0.12290000000000001,0.0
2023-03-31 05:00:00,0.15317000000000003,0.0
2023-03-31 06:00:00,0.13623000000000002,0.0
2023-03-31 07:00:00,0.14239000000000002,0.053950000000000005
2023-03-31 08:00:00,0.22444999999999998,0.20509
2023-03-31 09:00:00,0.2963,0.4637
2023-03-31 10:00:00,0.27449,0.69659
2023-03-31 11:00:00,0.2511,0.87799
2023-03-31 12:00:00,0.27794,1.3363
2023-03-31 13:00:00,0.24950999999999998,0.74646
2023-03-31 14:00:00,1.04397,0.35363
2023-03-31 15:00:00,1.0248599999999999,0.26987
2023-03-31 16:00:00,0.31880000000000003,0.43294
2023-03-31 17:00:00,0.20113,0.34456
2023-03-31 18:00:00,0.54791,0.12646
2023-03-31 19:00:00,0.6904199999999999,0.00879
2023-03-31 20:00:00,0.29637,0.0
2023-03-31 21:00:00,0.25689,0.0
2023-03-31 22:00:00,0.27476999999999996,0.0
2023-03-31 23:00:00,0.22422999999999998,0.0
2023-04-01 00:00:00,0.28554,0.0
2023-04-01 01:00:00,0.16913,0.0
2023-04-01 02:00:00,0.12228,0.0
2023-04-01 03:00:00,0.15089,0.0
2023-04-01 04:00:00,0.15346,0.0
2023-04-01 05:00:00,0.12685,0.0
2023-04-01 06:00:00,0.14837,0.0
2023-04-01 07:00:00,0.13434000000000001,0.02361
2023-04-01 08:00:00,0.13782999999999998,0.20682999999999999
2023-04-01 09:00:00,0.5038400000000001,0.7401800000000001
2023-04-01 10:00:00,1.01467,1.91367
2023-04-01 11:00:00,1.08717,2.90132
2023-04-01 12:00:00,0.5704400000000001,3.68615
2023-04-01 13:00:00,0.22744,3.8674299999999997
2023-04-01 14:00:00,0.20045,3.71644
2023-04-01 15:00:00,0.19804,3.32258
2023-04-01 16:00:00,0.1482,2.61231
2023-04-01 17:00:00,0.44741000000000003,1.6788399999999999
2023-04-01 18:00:00,0.14223000000000002,0.47906
2023-04-01 19:00:00,0.12364,0.060469999999999996
2023-04-01 20:00:00,0.23032999999999998,0.0005200000000000001
2023-04-01 21:00:00,0.21522999999999998,0.0
2023-04-01 22:00:00,0.22556,0.0
2023-04-01 23:00:00,0.24931,0.0
2023-04-02 00:00:00,0.47001,0.0
2023-04-02 01:00:00,0.37301999999999996,0.0
2023-04-02 02:00:00,0.14156,0.0
2023-04-02 03:00:00,0.12539999999999998,0.0
2023-04-02 04:00:00,0.15738999999999997,0.0
2023-04-02 05:00:00,0.12783,0.0
2023-04-02 06:00:00,0.12940000000000002,0.00667
2023-04-02 07:00:00,0.42532,0.0871
2023-04-02 08:00:00,0.34597,0.30009
2023-04-02 09:00:00,1.08447,1.38885
2023-04-02 10:00:00,0.26799,2.7475
2023-04-02 11:00:00,0.42205000000000004,3.4145100000000004
2023-04-02 12:00:00,1.04397,3.7998499999999997
2023-04-02 13:00:00,1.00508,3.86575
2023-04-02 14:00:00,0.21644999999999998,3.6745799999999997
2023-04-02 15:00:00,0.19333,3.23813
2023-04-02 16:00:00,0.46949,2.56028
2023-04-02 17:00:00,0.20242,1.66428
2023-04-02 18:00:00,0.82471,0.49299
2023-04-02 19:00:00,0.40936,0.06487000000000001
2023-04-02 20:00:00,0.32252,0.00095
2023-04-02 21:00:00,0.23887,0.0
2023-04-02 22:00:00,0.23531,0.0
2023-04-02 23:00:00,0.24717,0.0
2023-04-03 00:00:00,0.8906900000000001,0.0
2023-04-03 01:00:00,0.38375,0.0
2023-04-03 02:00:00,0.1275,0.0
2023-04-03 03:00:00,0.16101,0.0
2023-04-03 04:00:00,0.14901,0.0
2023-04-03 05:00:00,0.12979,0.0
2023-04-03 06:00:00,0.1626,0.00835
2023-04-03 07:00:00,0.31375,0.09984
2023-04-03 08:00:00,1.1670999999999998,0.33551
2023-04-03 09:00:00,0.68709,1.41574
2023-04-03 10:00:00,0.86262,2.70856
2023-04-03 11:00:00,1.01759,3.41829
2023-04-03 12:00:00,0.3462,3.82411
2023-04-03 13:00:00,1.01201,3.88798
2023-04-03 14:00:00,0.93553,3.7130799999999997
2023-04-03 15:00:00,0.52411,3.27398
2023-04-03 16:00:00,0.52878,2.6143
2023-04-03 17:00:00,0.20658,1.71184
2023-04-03 18:00:00,0.56439,0.52412
2023-04-03 19:00:00,1.0963800000000001,0.06695000000000001
2023-04-03 20:00:00,0.7335900000000001,0.00036
2023-04-03 21:00:00,0.22931,0.0
2023-04-03 22:00:00,0.21815,0.0
2023-04-03 23:00:00,0.23737,0.0
2023-04-04 00:00:00,1.01087,0.0
2023-04-04 01:00:00,0.20457999999999998,0.0
2023-04-04 02:00:00,0.13502,0.0
2023-04-04 03:00:00,0.14234,0.0
2023-04-04 04:00:00,0.16901,0.0
2023-04-04 05:00:00,0.12893000000000002,0.0
2023-04-04 06:00:00,0.14372,0.01341
2023-04-04 07:00:00,0.28764999999999996,0.18123
2023-04-04 08:00:00,1.5772899999999999,0.49386
2023-04-04 09:00:00,1.45302,1.47821
2023-04-04 10:00:00,1.0396500000000002,2.48035
2023-04-04 11:00:00,0.44747,2.7866
2023-04-04 12:00:00,0.34724,3.21115
2023-04-04 13:00:00,0.28711000000000003,3.1228800000000003
2023-04-04 14:00:00,1.0746099999999998,3.4828200000000002
2023-04-04 15:00:00,0.7962400000000001,2.56864
2023-04-04 16:00:00,0.34317000000000003,2.1853000000000002
2023-04-04 17:00:00,0.15588,1.54746
2023-04-04 18:00:00,0.14245,0.5596599999999999
2023-04-04 19:00:00,0.15846000000000002,0.0757
2023-04-04 20:00:00,0.12687,0.00102
2023-04-04 21:00:00,0.13415000000000002,0.0
2023-04-04 22:00:00,0.16572,0.0
2023-04-04 23:00:00,0.21991,0.0
2023-04-05 00:00:00,0.74951,0.0
2023-04-05 01:00:00,0.12794999999999998,0.0
2023-04-05 02:00:00,0.12437999999999999,0.0
2023-04-05 03:00:00,0.15586000000000003,0.0
2023-04-05 04:00:00,0.131,0.0
2023-04-05 05:00:00,0.37078999999999995,0.0
2023-04-05 06:00:00,0.17525,0.011519999999999999
2023-04-05 07:00:00,0.13204,0.11456999999999999
2023-04-05 08:00:00,1.0133299999999998,0.34818
2023-04-05 09:00:00,0.5296799999999999,1.4403899999999998
2023-04-05 10:00:00,0.33087,2.35205
2023-04-05 11:00:00,0.30710000000000004,2.05008
2023-04-05 12:00:00,0.25158,2.5942200000000004
2023-04-05 13:00:00,0.44347000000000003,3.7767
2023-04-05 14:00:00,0.31191,2.42003
2023-04-05 15:00:00,0.26850999999999997,2.2325
2023-04-05 16:00:00,1.37024,1.52576
2023-04-05 17:00:00,1.40501,1.45132
2023-04-05 18:00:00,0.53977,0.55552
2023-04-05 19:00:00,0.26439,0.07194
2023-04-05 20:00:00,0.27701,0.0020700000000000002
2023-04-05 21:00:00,0.25745,0.0
2023-04-05 22:00:00,0.21468,0.0
2023-04-05 23:00:00,0.21468,0.0
2023-04-06 00:00:00,0.40718,0.0
2023-04-06 01:00:00,0.8922899999999999,0.0
2023-04-06 02:00:00,0.12401,0.0
2023-04-06 03:00:00,0.16116999999999998,0.0
2023-04-06 04:00:00,0.13340000000000002,0.0
2023-04-06 05:00:00,0.14837,0.0
2023-04-06 06:00:00,0.15356,0.01495
2023-04-06 07:00:00,0.13416999999999998,0.11885
2023-04-06 08:00:00,0.79337,0.42596000000000006
2023-04-06 09:00:00,1.82997,1.40283
2023-04-06 10:00:00,1.20725,2.7125700000000004
2023-04-06 11:00:00,0.71785,3.46217
2023-04-06 12:00:00,0.18687,3.91633
2023-04-06 13:00:00,0.17956,3.58455
2023-04-06 14:00:00,0.19016999999999998,3.3786300000000002
2023-04-06 15:00:00,0.15324000000000002,3.18758
2023-04-06 16:00:00,0.36587000000000003,2.39256
2023-04-06 17:00:00,0.24112999999999998,1.67648
2023-04-06 18:00:00,0.16469999999999999,0.5755
2023-04-06 19:00:00,0.1879,0.08949
2023-04-06 20:00:00,0.21511000000000002,0.0013700000000000001
2023-04-06 21:00:00,0.25593,0.0
2023-04-06 22:00:00,0.31738,0.0
2023-04-06 23:00:00,0.27923000000000003,0.0
2023-04-07 00:00:00,0.26230000000000003,0.0
2023-04-07 01:00:00,0.9164800000000001,0.0
2023-04-07 02:00:00,0.27270999999999995,0.0
2023-04-07 03:00:00,0.14787,0.0
2023-04-07 04:00:00,0.1268,0.0
2023-04-07 05:00:00,0.1625,0.0
2023-04-07 06:00:00,0.13907999999999998,0.01235
2023-04-07 07:00:00,0.13019999999999998,0.12062
2023-04-07 08:00:00,0.42976,0.41798
2023-04-07 09:00:00,0.95388,1.05345
2023-04-07 10:00:00,0.53406,1.4914
2023-04-07 11:00:00,0.24187,2.21096
2023-04-07 12:00:00,1.29061,2.98369
2023-04-07 13:00:00,1.28105,1.27924
2023-04-07 14:00:00,1.2439200000000001,1.1829
2023-04-07 15:00:00,1.1993,1.14434
2023-04-07 16:00:00,0.50288,0.7725599999999999
2023-04-07 17:00:00,0.19469999999999998,0.42005000000000003
2023-04-07 18:00:00,0.18703,0.25714
2023-04-07 19:00:00,0.31711,0.061200000000000004
2023-04-07 20:00:00,0.7792,0.00076
2023-04-07 21:00:00,0.58662,0.0
2023-04-07 22:00:00,0.32537,0.0
2023-04-07 23:00:00,0.28048,0.0
2023-04-08 00:00:00,0.26341,0.0
2023-04-08 01:00:00,1.08546,0.0
2023-04-08 02:00:00,0.30133,0.0
2023-04-08 03:00:00,0.14831999999999998,0.0
2023-04-08 04:00:00,0.12635,0.0
2023-04-08 05:00:00,0.13635,0.0
2023-04-08 06:00:00,0.1561,0.018969999999999997
2023-04-08 07:00:00,0.21033,0.18412
2023-04-08 08:00:00,1.04049,0.45747000000000004
2023-04-08 09:00:00,0.59083,1.37448
2023-04-08 10:00:00,0.22271000000000002,2.66702
2023-04-08 11:00:00,0.26328,3.25511
2023-04-08 12:00:00,0.65175,3.6031
2023-04-08 13:00:00,0.90437,3.6545199999999998
2023-04-08 14:00:00,2.1454400000000002,3.43634
2023-04-08 15:00:00,0.8797,2.99444
2023-04-08 16:00:00,0.21747,2.38622
2023-04-08 17:00:00,0.7061000000000001,1.5459100000000001
2023-04-08 18:00:00,1.2383499999999998,0.55879
2023-04-08 19:00:00,0.6060099999999999,0.10364999999999999
2023-04-08 20:00:00,0.69768,0.0036
2023-04-08 21:00:00,0.28358,0.0
2023-04-08 22:00:00,0.27582999999999996,0.0
2023-04-08 23:00:00,0.27456,0.0
2023-04-09 00:00:00,0.39917,0.0
2023-04-09 01:00:00,0.84287,0.0
2023-04-09 02:00:00,0.15037,0.0
2023-04-09 03:00:00,0.12277,0.0
2023-04-09 04:00:00,0.14962,0.0
2023-04-09 05:00:00,0.13321,0.0
2023-04-09 06:00:00,0.12704,0.02264
2023-04-09 07:00:00,0.1722,0.22607
2023-04-09 08:00:00,0.19456,0.5246000000000001
2023-04-09 09:00:00,1.2752000000000001,1.363
2023-04-09 10:00:00,0.56451,2.3110500000000003
2023-04-09 11:00:00,0.22340000000000002,2.3823600000000003
2023-04-09 12:00:00,1.8742699999999999,1.52566
2023-04-09 13:00:00,0.35961000000000004,2.32538
2023-04-09 14:00:00,1.02088,3.2636999999999996
2023-04-09 15:00:00,0.9907800000000001,2.8888499999999997
2023-04-09 16:00:00,0.7162000000000001,1.85244
2023-04-09 17:00:00,1.4279000000000002,1.1175899999999999
2023-04-09 18:00:00,0.20693999999999999,0.6965800000000001
2023-04-09 19:00:00,0.45933999999999997,0.13383
2023-04-09 20:00:00,0.27679000000000004,0.00328
2023-04-09 21:00:00,0.32573,0.0
2023-04-09 22:00:00,0.2444,0.0
2023-04-09 23:00:00,0.18192000000000003,0.0
2023-04-10 00:00:00,0.78268,0.0
2023-04-10 01:00:00,0.6077899999999999,0.0
2023-04-10 02:00:00,0.13922,0.0
2023-04-10 03:00:00,0.15665,0.0
2023-04-10 04:00:00,0.12322,0.0
2023-04-10 05:00:00,0.14224,0.0
2023-04-10 06:00:00,0.14462,0.04709000000000001
2023-04-10 07:00:00,0.37612,0.19684000000000001
2023-04-10 08:00:00,0.28962,0.44248000000000004
2023-04-10 09:00:00,1.2930899999999999,1.46657
2023-04-10 10:00:00,0.40473000000000003,2.4645900000000003
2023-04-10 11:00:00,1.35517,3.2217399999999996
2023-04-10 12:00:00,1.06542,3.77135
2023-04-10 13:00:00,0.57347,3.8149
2023-04-10 14:00:00,1.80468,3.4936599999999998
2023-04-10 15:00:00,0.56462,2.99064
2023-04-10 16:00:00,0.54483,1.98953
2023-04-10 17:00:00,0.15175,1.13797
2023-04-10 18:00:00,0.70225,0.41875
2023-04-10 19:00:00,1.1991299999999998,0.10202
2023-04-10 20:00:00,0.84862,0.00181
2023-04-10 21:00:00,0.30992000000000003,0.0
2023-04-10 22:00:00,0.20702,0.0
2023-04-10 23:00:00,0.87291,0.0
2023-04-11 00:00:00,0.15962,0.0
2023-04-11 01:00:00,0.12409,0.0
2023-04-11 02:00:00,0.14093,0.0
2023-04-11 03:00:00,0.15565,0.0
2023-04-11 04:00:00,0.14196999999999999,0.0
2023-04-11 05:00:00,0.39553,0.0
2023-04-11 06:00:00,0.14856999999999998,0.0008500000000000001
2023-04-11 07:00:00,0.73587,0.03753
2023-04-11 08:00:00,1.3296199999999998,0.23457999999999998
2023-04-11 09:00:00,0.21983000000000003,0.39436
2023-04-11 10:00:00,0.18403999999999998,0.39943
2023-04-11 11:00:00,0.24818,0.46534
2023-04-11 12:00:00,0.20064,0.41012
2023-04-11 13:00:00,0.21062,0.7830199999999999
2023-04-11 14:00:00,0.38839,0.93083
2023-04-11 15:00:00,0.3427,2.1100100000000004
2023-04-11 16:00:00,0.20527,1.58379
2023-04-11 17:00:00,0.23207999999999998,1.2328
2023-04-11 18:00:00,0.6381800000000001,0.8194400000000001
2023-04-11 19:00:00,1.0232,0.12866
2023-04-11 20:00:00,0.69672,0.00673
2023-04-11 21:00:00,0.25589,0.0
2023-04-11 22:00:00,0.27954,0.0
2023-04-11 23:00:00,0.20419,0.0
2023-04-12 00:00:00,0.96803,0.0
2023-04-12 01:00:00,0.36558999999999997,0.0
2023-04-12 02:00:00,0.13058,0.0
2023-04-12 03:00:00,0.13992,0.0
2023-04-12 04:00:00,0.16486,0.0
2023-04-12 05:00:00,0.12479000000000001,0.0
2023-04-12 06:00:00,0.12927000000000002,0.03243
2023-04-12 07:00:00,0.48812,0.25624
2023-04-12 08:00:00,1.40384,0.64876
2023-04-12 09:00:00,1.84847,1.29719
2023-04-12 10:00:00,1.09404,1.74372
2023-04-12 11:00:00,0.31167,2.9207799999999997
2023-04-12 12:00:00,1.05112,3.97894
2023-04-12 13:00:00,0.63026,4.0944
2023-04-12 14:00:00,0.8240700000000001,3.33233
2023-04-12 15:00:00,0.4577,2.0912800000000002
2023-04-12 16:00:00,0.28066,0.60797
2023-04-12 17:00:00,0.12736,0.34032
2023-04-12 18:00:00,0.1825,0.19272999999999998
2023-04-12 19:00:00,0.13544,0.06356
2023-04-12 20:00:00,0.81689,0.00262
2023-04-12 21:00:00,0.25072,0.0
2023-04-12 22:00:00,0.20289000000000001,0.0
2023-04-12 23:00:00,0.57247,0.0
2023-04-13 00:00:00,0.48043,0.0
2023-04-13 01:00:00,0.13303,0.0
2023-04-13 02:00:00,0.15878,0.0
2023-04-13 03:00:00,0.12462999999999999,0.0
2023-04-13 04:00:00,0.12847999999999998,0.0
2023-04-13 05:00:00,0.15556999999999999,0.0
2023-04-13 06:00:00,0.39643,0.0064399999999999995
2023-04-13 07:00:00,0.15427000000000002,0.17301
2023-04-13 08:00:00,0.72287,0.49102999999999997
2023-04-13 09:00:00,0.58714,1.59365
2023-04-13 10:00:00,0.47712,2.8109
2023-04-13 11:00:00,0.34994,3.39542
2023-04-13 12:00:00,0.91174,3.9392199999999997
